HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
occupied Palestinian territory,2000, 3 224,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2001, 3 310,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2002, 3 380,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2003, 3 442,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2004, 3 505,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2005, 3 578,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2006, 3 662,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2007, 3 756,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2008, 3 857,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2009, 3 958,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2010, 4 056,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2011, 4 150,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2012, 4 242,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2013, 4 334,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2014, 4 429,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2015, 4 529,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2016, 4 636,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2017, 4 747,76,87,13,<1,88,98,-,-,-,-,-,-,-,-,-,-,96,4,<1,96,>99,86,13,<1,87,98,86,13,<1,88,98,88,12,<1,88,>99,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2018, 4 863,76,87,13,<1,88,98,-,-,-,-,-,-,-,-,-,-,96,4,<1,96,>99,86,13,<1,87,98,86,13,<1,88,98,88,12,<1,88,>99,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2019, 4 981,76,87,13,<1,88,98,-,-,-,-,-,-,-,-,-,-,96,4,<1,96,>99,86,13,<1,87,98,86,13,<1,88,98,88,12,<1,88,>99,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2020, 5 101,77,87,13,<1,88,98,-,-,-,-,-,-,-,-,-,-,96,4,<1,96,>99,86,13,<1,87,98,86,13,<1,88,98,88,12,<1,88,>99,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
occupied Palestinian territory,2021, 5 223,77,87,13,<1,88,98,-,-,-,-,-,-,-,-,-,-,96,4,<1,96,>99,86,13,<1,87,98,86,13,<1,88,98,88,12,<1,88,>99,Yes,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,PSE
Oman,2000, 2 268,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2001, 2 295,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2002, 2 335,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2003, 2 386,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2004, 2 446,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2005, 2 511,72,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2006, 2 581,73,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2007, 2 657,74,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2008, 2 751,74,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2009, 2 876,75,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2010, 3 041,75,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2011, 3 251,76,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2012, 3 498,78,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2013, 3 765,79,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2014, 4 027,80,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2015, 4 267,81,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2016, 4 479,83,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2017, 4 666,84,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2018, 4 829,85,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2019, 4 975,85,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2020, 5 107,86,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,No,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Oman,2021, 5 223,87,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,>99,<1,<1,>99,>99,-,-,<1,-,-,Yes,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa,OMN
Pakistan,2000, 142 344,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2001, 145 978,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2002, 149 550,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2003, 153 093,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2004, 156 665,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2005, 160 304,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2006, 164 023,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2007, 167 808,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2008, 171 649,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2009, 175 526,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2010, 179 425,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2011, 183 340,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2012, 187 280,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2013, 191 261,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2014, 195 305,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2015, 199 427,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2016, 203 631,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2017, 207 906,36,55,15,31,61,63,-,-,-,-,-,-,-,-,-,-,80,<1,20,84,87,53,15,32,59,62,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2018, 212 228,37,55,15,31,61,63,-,-,-,-,-,-,-,-,-,-,80,<1,20,84,87,53,15,32,59,62,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2019, 216 565,37,55,15,31,61,63,-,-,-,-,-,-,-,-,-,-,80,<1,20,84,87,53,15,32,59,62,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2020, 220 892,37,55,15,31,61,63,-,-,-,-,-,-,-,-,-,-,80,<1,20,84,87,53,15,32,59,62,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Pakistan,2021, 225 200,37,55,15,31,61,63,-,-,-,-,-,-,-,-,-,-,80,<1,20,84,87,53,15,32,59,62,-,-,-,-,-,-,-,-,-,-,Yes,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,PAK
Palau,2000,  19,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2001,  19,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2002,  20,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2003,  20,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2004,  20,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2005,  20,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2006,  20,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2007,  19,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2008,  19,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2009,  18,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2010,  18,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2011,  18,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2012,  18,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2013,  18,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2014,  18,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2015,  18,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2016,  18,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2017,  18,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2018,  18,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2019,  18,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2020,  18,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Palau,2021,  18,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific,PLW
Panama,2000, 3 030,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2001, 3 090,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2002, 3 149,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2003, 3 209,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2004, 3 269,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2005, 3 330,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2006, 3 392,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2007, 3 454,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2008, 3 516,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2009, 3 579,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2010, 3 643,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
Panama,2011, 3 706,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean,PAN
